sample	group	taxonomy_level	alpha_diversity
SAMEA2042397	D043183	kingdom	0.0
SAMEA2042397	D043183	phylum	0.638838366381955
SAMEA2042397	D043183	class	0.813619926819045
SAMEA2042397	D043183	order	0.813619926819045
SAMEA2042397	D043183	family	1.31891198203392
SAMEA2042397	D043183	genus	1.37937231561335
SAMEA2042397	D043183	species	2.65835065756911
SAMEA2042398	D043183	kingdom	0.0027026900698017
SAMEA2042398	D043183	phylum	0.835052508843407
SAMEA2042398	D043183	class	0.931075357246492
SAMEA2042398	D043183	order	0.931974053454748
SAMEA2042398	D043183	family	1.301280266894
SAMEA2042398	D043183	genus	1.60298447258565
SAMEA2042398	D043183	species	2.35612659186326
SAMEA2042399	D043183	kingdom	0.0
SAMEA2042399	D043183	phylum	0.905651841037762
SAMEA2042399	D043183	class	1.07041889960249
SAMEA2042399	D043183	order	1.07087110213399
SAMEA2042399	D043183	family	1.49121548168592
SAMEA2042399	D043183	genus	2.12263850341712
SAMEA2042399	D043183	species	2.62767085905923
SAMEA2042400	D006262	kingdom	0.494887893455068
SAMEA2042400	D006262	phylum	1.07103349644253
SAMEA2042400	D006262	class	1.11856942495157
SAMEA2042400	D006262	order	1.11856942495157
SAMEA2042400	D006262	family	1.7945525103743
SAMEA2042400	D006262	genus	2.23020630096063
SAMEA2042400	D006262	species	3.01901607424742
SAMEA2042401	D006262	kingdom	0.302678515899975
SAMEA2042401	D006262	phylum	0.955529112953845
SAMEA2042401	D006262	class	1.25267720171497
SAMEA2042401	D006262	order	1.25267720171497
SAMEA2042401	D006262	family	2.14701476854871
SAMEA2042401	D006262	genus	2.3102758431482
SAMEA2042401	D006262	species	3.07907772108415
SAMEA2042402	D043183	kingdom	0.0
SAMEA2042402	D043183	phylum	0.868384262683819
SAMEA2042402	D043183	class	1.00570674649652
SAMEA2042402	D043183	order	1.00736747695475
SAMEA2042402	D043183	family	1.9785792159418
SAMEA2042402	D043183	genus	2.32979816702449
SAMEA2042402	D043183	species	3.12528976329377
SAMEA2042403	D043183	kingdom	0.0373441072335747
SAMEA2042403	D043183	phylum	0.80548194064536
SAMEA2042403	D043183	class	0.953615642341428
SAMEA2042403	D043183	order	0.957124688142638
SAMEA2042403	D043183	family	2.00424927629196
SAMEA2042403	D043183	genus	2.3655632491842
SAMEA2042403	D043183	species	3.24821595984628
SAMEA2042404	D043183	kingdom	0.157786918390028
SAMEA2042404	D043183	phylum	1.01516116450023
SAMEA2042404	D043183	class	1.2515729304944
SAMEA2042404	D043183	order	1.26813938808636
SAMEA2042404	D043183	family	2.47746315227204
SAMEA2042404	D043183	genus	2.87038188672717
SAMEA2042404	D043183	species	3.52432429284624
SAMEA2042405	D043183	kingdom	0.0
SAMEA2042405	D043183	phylum	0.816980328970714
SAMEA2042405	D043183	class	1.15376894940596
SAMEA2042405	D043183	order	1.16070017929793
SAMEA2042405	D043183	family	1.65192748525644
SAMEA2042405	D043183	genus	2.00555479178648
SAMEA2042405	D043183	species	2.89785532167326
SAMEA2042406	D043183	kingdom	0.0
SAMEA2042406	D043183	phylum	0.799113187652143
SAMEA2042406	D043183	class	0.951083999577935
SAMEA2042406	D043183	order	0.966294983639738
SAMEA2042406	D043183	family	1.76253142830005
SAMEA2042406	D043183	genus	2.04646783897117
SAMEA2042406	D043183	species	3.18424681442655
SAMEA2042407	D043183	kingdom	0.0
SAMEA2042407	D043183	phylum	0.881654845018497
SAMEA2042407	D043183	class	1.60634025311966
SAMEA2042407	D043183	order	1.64761501949449
SAMEA2042407	D043183	family	2.29550528544025
SAMEA2042407	D043183	genus	2.95266473971752
SAMEA2042407	D043183	species	3.37334154155534
SAMEA2042408	D043183	kingdom	0.0
SAMEA2042408	D043183	phylum	0.959036785084105
SAMEA2042408	D043183	class	1.2095903755385
SAMEA2042408	D043183	order	1.23780820947584
SAMEA2042408	D043183	family	2.00028104800538
SAMEA2042408	D043183	genus	2.68284962407137
SAMEA2042408	D043183	species	3.07537107690252
SAMEA2042425	D006262	kingdom	0.0
SAMEA2042425	D006262	phylum	0.795193506389746
SAMEA2042425	D006262	class	0.894288793247547
SAMEA2042425	D006262	order	0.894686867858003
SAMEA2042425	D006262	family	1.76615846573439
SAMEA2042425	D006262	genus	2.22425289508757
SAMEA2042425	D006262	species	2.86015558064883
SAMEA2042426	D006262	kingdom	0.0
SAMEA2042426	D006262	phylum	0.733568177960822
SAMEA2042426	D006262	class	0.913643594576516
SAMEA2042426	D006262	order	0.933431938787014
SAMEA2042426	D006262	family	1.97658444254901
SAMEA2042426	D006262	genus	2.44749030695546
SAMEA2042426	D006262	species	3.36651407251623
SAMEA2042427	D006262	kingdom	0.0
SAMEA2042427	D006262	phylum	0.67504909730128
SAMEA2042427	D006262	class	0.789267080031192
SAMEA2042427	D006262	order	0.789513303902653
SAMEA2042427	D006262	family	1.76610277666238
SAMEA2042427	D006262	genus	2.02953920027784
SAMEA2042427	D006262	species	2.46491944082719
SAMEA2042428	D006262	kingdom	0.0
SAMEA2042428	D006262	phylum	1.08786640212869
SAMEA2042428	D006262	class	1.17839445758218
SAMEA2042428	D006262	order	1.18324703253584
SAMEA2042428	D006262	family	1.63863789456994
SAMEA2042428	D006262	genus	1.94141682459648
SAMEA2042428	D006262	species	2.92657495159232
SAMEA2042429	D006262	kingdom	0.0
SAMEA2042429	D006262	phylum	0.625253055973404
SAMEA2042429	D006262	class	0.711100740925007
SAMEA2042429	D006262	order	0.711100740925007
SAMEA2042429	D006262	family	1.68722611572257
SAMEA2042429	D006262	genus	1.99600453816104
SAMEA2042429	D006262	species	3.16941703816987
SAMEA2042430	D006262	kingdom	0.0
SAMEA2042430	D006262	phylum	0.831451503676821
SAMEA2042430	D006262	class	1.07767621577967
SAMEA2042430	D006262	order	1.07767621577967
SAMEA2042430	D006262	family	1.6976305031362
SAMEA2042430	D006262	genus	2.41601443366215
SAMEA2042430	D006262	species	2.92392159984017
SAMEA2042431	D006262	kingdom	0.0588128930418053
SAMEA2042431	D006262	phylum	1.00446772530155
SAMEA2042431	D006262	class	1.26409599877243
SAMEA2042431	D006262	order	1.27760270209229
SAMEA2042431	D006262	family	1.71239627485898
SAMEA2042431	D006262	genus	2.19672776319926
SAMEA2042431	D006262	species	2.50739710827155
SAMEA2042433	D006262	kingdom	0.0871994521827093
SAMEA2042433	D006262	phylum	1.01881827658627
SAMEA2042433	D006262	class	1.1405253142709
SAMEA2042433	D006262	order	1.1405253142709
SAMEA2042433	D006262	family	1.89709917177151
SAMEA2042433	D006262	genus	2.1975099272548
SAMEA2042433	D006262	species	3.11148560956922
SAMEA2042434	D006262	kingdom	0.0015796445086023
SAMEA2042434	D006262	phylum	0.780533054582558
SAMEA2042434	D006262	class	0.950753523392565
SAMEA2042434	D006262	order	0.950941387691757
SAMEA2042434	D006262	family	1.96625211471636
SAMEA2042434	D006262	genus	2.34718058219337
SAMEA2042434	D006262	species	2.87146819767286
SAMEA2042435	D006262	kingdom	0.0
SAMEA2042435	D006262	phylum	0.760177519896643
SAMEA2042435	D006262	class	0.836788539114089
SAMEA2042435	D006262	order	0.8383397386466
SAMEA2042435	D006262	family	1.97579978724303
SAMEA2042435	D006262	genus	2.53255597007741
SAMEA2042435	D006262	species	3.34209300728555
SAMEA2042436	D006262	kingdom	6.84676102014757e-05
SAMEA2042436	D006262	phylum	0.502458746392133
SAMEA2042436	D006262	class	0.616047835490344
SAMEA2042436	D006262	order	0.616047835490344
SAMEA2042436	D006262	family	1.60607300189238
SAMEA2042436	D006262	genus	2.23932765356471
SAMEA2042436	D006262	species	2.66469050746621
SAMEA2042437	D006262	kingdom	0.0419821644927011
SAMEA2042437	D006262	phylum	0.713031825504293
SAMEA2042437	D006262	class	1.05825001358189
SAMEA2042437	D006262	order	1.05825001358189
SAMEA2042437	D006262	family	2.16831043956857
SAMEA2042437	D006262	genus	2.7466076820518
SAMEA2042437	D006262	species	3.56061561184973
SAMEA2042438	D006262	kingdom	0.0070385577539192
SAMEA2042438	D006262	phylum	0.65395385934262
SAMEA2042438	D006262	class	0.688734138846608
SAMEA2042438	D006262	order	0.689809309136274
SAMEA2042438	D006262	family	1.51728832389791
SAMEA2042438	D006262	genus	1.94929170397595
SAMEA2042438	D006262	species	2.45219739704629
SAMEA2042439	D043183	kingdom	0.0
SAMEA2042439	D043183	phylum	0.763122801802911
SAMEA2042439	D043183	class	0.960733731137201
SAMEA2042439	D043183	order	0.970426150886261
SAMEA2042439	D043183	family	1.86587421117937
SAMEA2042439	D043183	genus	2.05430615249885
SAMEA2042439	D043183	species	3.07300637153318
SAMEA2042440	D043183	kingdom	0.0
SAMEA2042440	D043183	phylum	0.896738669203039
SAMEA2042440	D043183	class	1.32016896883354
SAMEA2042440	D043183	order	1.39532354415462
SAMEA2042440	D043183	family	2.25964901913239
SAMEA2042440	D043183	genus	2.56212256270709
SAMEA2042440	D043183	species	3.29905870732938
SAMEA2042441	D043183	kingdom	0.0463001405164387
SAMEA2042441	D043183	phylum	0.745085623894737
SAMEA2042441	D043183	class	0.95856933650618
SAMEA2042441	D043183	order	0.95856933650618
SAMEA2042441	D043183	family	1.82062428745333
SAMEA2042441	D043183	genus	2.39432190758549
SAMEA2042441	D043183	species	3.03378376278195
SAMEA2042442	D043183	kingdom	0.0
SAMEA2042442	D043183	phylum	0.764171445606503
SAMEA2042442	D043183	class	0.928463268010975
SAMEA2042442	D043183	order	0.928463268010975
SAMEA2042442	D043183	family	2.04838018722044
SAMEA2042442	D043183	genus	2.59415352968726
SAMEA2042442	D043183	species	2.87769528150362
SAMEA2042443	D043183	kingdom	0.000243991785968
SAMEA2042443	D043183	phylum	0.817696024682855
SAMEA2042443	D043183	class	1.03297102330393
SAMEA2042443	D043183	order	1.04312180554954
SAMEA2042443	D043183	family	1.95641334750046
SAMEA2042443	D043183	genus	2.72966271039752
SAMEA2042443	D043183	species	3.28659235029846
SAMEA2042444	D006262	kingdom	0.648941436548678
SAMEA2042444	D006262	phylum	0.839952810864292
SAMEA2042444	D006262	class	1.47827644488544
SAMEA2042444	D006262	order	1.47975266941681
SAMEA2042444	D006262	family	1.94060232606313
SAMEA2042444	D006262	genus	2.173701432029
SAMEA2042444	D006262	species	2.53228535078191
SAMEA2042445	D043183	kingdom	0.0076926583448918
SAMEA2042445	D043183	phylum	0.917998254094663
SAMEA2042445	D043183	class	1.48817938715886
SAMEA2042445	D043183	order	1.51978479724132
SAMEA2042445	D043183	family	2.12473784676178
SAMEA2042445	D043183	genus	2.48543804929446
SAMEA2042445	D043183	species	3.11482413169665
SAMEA2042446	D043183	kingdom	0.29374147679375
SAMEA2042446	D043183	phylum	1.11683316896545
SAMEA2042446	D043183	class	1.46472672399264
SAMEA2042446	D043183	order	1.47274880737914
SAMEA2042446	D043183	family	2.19643234760748
SAMEA2042446	D043183	genus	2.47650823491441
SAMEA2042446	D043183	species	3.35114223265267
SAMEA2042447	D006262	kingdom	0.0
SAMEA2042447	D006262	phylum	0.703344310416827
SAMEA2042447	D006262	class	0.787375460737676
SAMEA2042447	D006262	order	0.794278742049882
SAMEA2042447	D006262	family	1.34369794580735
SAMEA2042447	D006262	genus	1.87314787895442
SAMEA2042447	D006262	species	2.8697457162075
SAMEA2042448	D006262	kingdom	0.0
SAMEA2042448	D006262	phylum	0.859510793779513
SAMEA2042448	D006262	class	1.06775026487782
SAMEA2042448	D006262	order	1.06775026487782
SAMEA2042448	D006262	family	1.78561902699231
SAMEA2042448	D006262	genus	2.30831731670142
SAMEA2042448	D006262	species	3.32807734734948
SAMEA2042449	D043183	kingdom	0.0
SAMEA2042449	D043183	phylum	0.778027828671018
SAMEA2042449	D043183	class	0.989534446033739
SAMEA2042449	D043183	order	0.99613846755901
SAMEA2042449	D043183	family	2.08688841404756
SAMEA2042449	D043183	genus	2.64922941692264
SAMEA2042449	D043183	species	3.51079906267395
SAMEA2042450	D043183	kingdom	0.0
SAMEA2042450	D043183	phylum	0.828834749229665
SAMEA2042450	D043183	class	1.1033314724973
SAMEA2042450	D043183	order	1.11449584702414
SAMEA2042450	D043183	family	2.07323369797851
SAMEA2042450	D043183	genus	2.46609630394973
SAMEA2042450	D043183	species	3.19920155940691
SAMEA2042451	D043183	kingdom	0.0
SAMEA2042451	D043183	phylum	0.733301487001007
SAMEA2042451	D043183	class	1.05890748954007
SAMEA2042451	D043183	order	1.06909959226337
SAMEA2042451	D043183	family	2.07730806331888
SAMEA2042451	D043183	genus	2.19886419348994
SAMEA2042451	D043183	species	2.87529723840654
SAMEA2042452	D043183	kingdom	0.0
SAMEA2042452	D043183	phylum	0.922445958016601
SAMEA2042452	D043183	class	1.13194717649517
SAMEA2042452	D043183	order	1.14382223206633
SAMEA2042452	D043183	family	2.23808917603597
SAMEA2042452	D043183	genus	2.52372016485063
SAMEA2042452	D043183	species	3.19912502549193
SAMEA2042453	D043183	kingdom	0.0
SAMEA2042453	D043183	phylum	0.74429369356746
SAMEA2042453	D043183	class	0.842485107796942
SAMEA2042453	D043183	order	0.853238297555185
SAMEA2042453	D043183	family	1.61327211164072
SAMEA2042453	D043183	genus	2.4363174834888
SAMEA2042453	D043183	species	3.30166453252482
SAMEA2042488	D006262	kingdom	0.0872519879173897
SAMEA2042488	D006262	phylum	0.829299227872293
SAMEA2042488	D006262	class	0.985718329868604
SAMEA2042488	D006262	order	1.00552255790608
SAMEA2042488	D006262	family	2.01219001188006
SAMEA2042488	D006262	genus	2.8529014010821
SAMEA2042488	D006262	species	3.37266469200277
SAMEA2042489	D006262	kingdom	0.0
SAMEA2042489	D006262	phylum	0.624309310888018
SAMEA2042489	D006262	class	0.737834604221358
SAMEA2042489	D006262	order	0.738571795700061
SAMEA2042489	D006262	family	1.67716815763707
SAMEA2042489	D006262	genus	1.97663718823391
SAMEA2042489	D006262	species	2.61029886414365
SAMEA2042490	D006262	kingdom	0.0
SAMEA2042490	D006262	phylum	0.655961840209345
SAMEA2042490	D006262	class	0.764901720373699
SAMEA2042490	D006262	order	0.766061627851353
SAMEA2042490	D006262	family	1.67958196445798
SAMEA2042490	D006262	genus	1.92687361600454
SAMEA2042490	D006262	species	2.67083374576629
SAMEA2042491	D006262	kingdom	0.0580944258810537
SAMEA2042491	D006262	phylum	0.74915154492385
SAMEA2042491	D006262	class	0.82047043937851
SAMEA2042491	D006262	order	0.824628037573065
SAMEA2042491	D006262	family	1.64606013293309
SAMEA2042491	D006262	genus	2.19490123519954
SAMEA2042491	D006262	species	2.78996182089558
SAMEA2042492	D006262	kingdom	0.0
SAMEA2042492	D006262	phylum	0.603826441580138
SAMEA2042492	D006262	class	0.684683842087428
SAMEA2042492	D006262	order	0.688142864352304
SAMEA2042492	D006262	family	1.03254050681034
SAMEA2042492	D006262	genus	1.36953162802958
SAMEA2042492	D006262	species	2.35408904878033
SAMEA2042493	D006262	kingdom	0.0
SAMEA2042493	D006262	phylum	0.648528655234103
SAMEA2042493	D006262	class	0.690081673662676
SAMEA2042493	D006262	order	0.690081673662676
SAMEA2042493	D006262	family	1.26640105966674
SAMEA2042493	D006262	genus	1.59566326226616
SAMEA2042493	D006262	species	2.40245878480503
SAMEA2042495	D006262	kingdom	0.0
SAMEA2042495	D006262	phylum	0.729143643032134
SAMEA2042495	D006262	class	0.801761679951619
SAMEA2042495	D006262	order	0.803135383213758
SAMEA2042495	D006262	family	1.67157898635309
SAMEA2042495	D006262	genus	2.26022369791675
SAMEA2042495	D006262	species	3.09666555793824
SAMEA2042496	D006262	kingdom	0.0
SAMEA2042496	D006262	phylum	0.447158842972032
SAMEA2042496	D006262	class	0.480055227380641
SAMEA2042496	D006262	order	0.480055227380641
SAMEA2042496	D006262	family	0.91981915756044
SAMEA2042496	D006262	genus	1.15892053695141
SAMEA2042496	D006262	species	2.16368281305626
SAMEA2042497	D006262	kingdom	0.13439613647414
SAMEA2042497	D006262	phylum	0.893660752881439
SAMEA2042497	D006262	class	1.13145872925376
SAMEA2042497	D006262	order	1.14590515067169
SAMEA2042497	D006262	family	2.07591273576493
SAMEA2042497	D006262	genus	2.37509391831426
SAMEA2042497	D006262	species	3.31150165842153
SAMEA2042498	D006262	kingdom	0.0153351786213975
SAMEA2042498	D006262	phylum	0.786627632825463
SAMEA2042498	D006262	class	0.943174824057698
SAMEA2042498	D006262	order	0.943381045866426
SAMEA2042498	D006262	family	1.85477305963939
SAMEA2042498	D006262	genus	2.5113461190134
SAMEA2042498	D006262	species	3.445515026962
SAMEA2042499	D006262	kingdom	0.0346336988292282
SAMEA2042499	D006262	phylum	0.981662157903089
SAMEA2042499	D006262	class	1.47243893951747
SAMEA2042499	D006262	order	1.48467907527316
SAMEA2042499	D006262	family	2.41539062207541
SAMEA2042499	D006262	genus	2.88058749023362
SAMEA2042499	D006262	species	3.47683265492411
SAMEA2042500	D006262	kingdom	0.0
SAMEA2042500	D006262	phylum	0.593549915693643
SAMEA2042500	D006262	class	1.03989908226574
SAMEA2042500	D006262	order	1.10744344384392
SAMEA2042500	D006262	family	1.96696835781233
SAMEA2042500	D006262	genus	2.80152079001282
SAMEA2042500	D006262	species	3.36002679986685
SAMEA2042501	D006262	kingdom	0.0223552364961319
SAMEA2042501	D006262	phylum	0.651446200500238
SAMEA2042501	D006262	class	0.858667242094087
SAMEA2042501	D006262	order	0.862534499126782
SAMEA2042501	D006262	family	1.88793815072553
SAMEA2042501	D006262	genus	2.06733219976078
SAMEA2042501	D006262	species	2.44916716987642
SAMEA2042502	D006262	kingdom	0.0
SAMEA2042502	D006262	phylum	1.02066556079842
SAMEA2042502	D006262	class	1.06676911176168
SAMEA2042502	D006262	order	1.06676911176168
SAMEA2042502	D006262	family	1.52822681185403
SAMEA2042502	D006262	genus	1.64641636755839
SAMEA2042502	D006262	species	2.47080164235597
SAMEA2042503	D006262	kingdom	0.0
SAMEA2042503	D006262	phylum	0.76058536131037
SAMEA2042503	D006262	class	0.939766093031214
SAMEA2042503	D006262	order	0.96265676898323
SAMEA2042503	D006262	family	1.68603246267126
SAMEA2042503	D006262	genus	2.18704038056281
SAMEA2042503	D006262	species	3.01682704617703
SAMEA2042504	D043183	kingdom	0.0
SAMEA2042504	D043183	phylum	0.80156625339259
SAMEA2042504	D043183	class	1.0465733550013
SAMEA2042504	D043183	order	1.0617530858848
SAMEA2042504	D043183	family	1.88741290294852
SAMEA2042504	D043183	genus	2.56673589283089
SAMEA2042504	D043183	species	3.33801106155679
SAMEA2042505	D006262	kingdom	0.0033199799235278
SAMEA2042505	D006262	phylum	0.72980942525655
SAMEA2042505	D006262	class	0.907501265440916
SAMEA2042505	D006262	order	0.931414985703631
SAMEA2042505	D006262	family	1.75538234710599
SAMEA2042505	D006262	genus	2.25697317877557
SAMEA2042505	D006262	species	3.3500890819204
SAMEA2042506	D043183	kingdom	0.0
SAMEA2042506	D043183	phylum	0.809311331665821
SAMEA2042506	D043183	class	1.19491248617134
SAMEA2042506	D043183	order	1.21464349117579
SAMEA2042506	D043183	family	1.90732873310601
SAMEA2042506	D043183	genus	2.51579641712253
SAMEA2042506	D043183	species	2.92611020884264
SAMEA2042507	D043183	kingdom	0.0
SAMEA2042507	D043183	phylum	0.643257020471978
SAMEA2042507	D043183	class	0.782560135893115
SAMEA2042507	D043183	order	0.790575454999792
SAMEA2042507	D043183	family	1.50266935175434
SAMEA2042507	D043183	genus	1.7340356104902
SAMEA2042507	D043183	species	3.04653384936699
SAMEA2042508	D043183	kingdom	0.0
SAMEA2042508	D043183	phylum	0.921824109812223
SAMEA2042508	D043183	class	1.3955273272733
SAMEA2042508	D043183	order	1.407568864773
SAMEA2042508	D043183	family	2.31527794908854
SAMEA2042508	D043183	genus	2.93987049541512
SAMEA2042508	D043183	species	3.6555962135083
SAMEA2042509	D043183	kingdom	0.202326312970927
SAMEA2042509	D043183	phylum	1.26034224877112
SAMEA2042509	D043183	class	1.68674054243623
SAMEA2042509	D043183	order	1.70887121527873
SAMEA2042509	D043183	family	2.70261615542013
SAMEA2042509	D043183	genus	3.0631765437604
SAMEA2042509	D043183	species	3.6289124154546
SAMEA2042510	D006262	kingdom	0.0
SAMEA2042510	D006262	phylum	0.933661137156323
SAMEA2042510	D006262	class	1.05626729840261
SAMEA2042510	D006262	order	1.07733123709854
SAMEA2042510	D006262	family	2.07680134365568
SAMEA2042510	D006262	genus	2.71321220556106
SAMEA2042510	D006262	species	3.53598290936273
SAMEA2042511	D006262	kingdom	0.0
SAMEA2042511	D006262	phylum	0.659438942136333
SAMEA2042511	D006262	class	0.744270293118216
SAMEA2042511	D006262	order	0.748616264007455
SAMEA2042511	D006262	family	1.77258713557841
SAMEA2042511	D006262	genus	2.05189740137237
SAMEA2042511	D006262	species	2.68616812522442
SAMEA2042512	D006262	kingdom	0.0189475410686536
SAMEA2042512	D006262	phylum	0.730668185195696
SAMEA2042512	D006262	class	0.824941776889736
SAMEA2042512	D006262	order	0.828237288354406
SAMEA2042512	D006262	family	1.44225656135746
SAMEA2042512	D006262	genus	1.66199412812211
SAMEA2042512	D006262	species	2.83040483620521
SAMEA2042513	D043183	kingdom	0.0
SAMEA2042513	D043183	phylum	0.904090382089087
SAMEA2042513	D043183	class	1.52009815576859
SAMEA2042513	D043183	order	1.57231998524886
SAMEA2042513	D043183	family	1.95590686652308
SAMEA2042513	D043183	genus	2.32961612742004
SAMEA2042513	D043183	species	2.74092194946718
SAMEA2042515	D043183	kingdom	0.0
SAMEA2042515	D043183	phylum	0.927840449535878
SAMEA2042515	D043183	class	1.15685348306913
SAMEA2042515	D043183	order	1.23111464342854
SAMEA2042515	D043183	family	1.62578008368046
SAMEA2042515	D043183	genus	1.84653542105028
SAMEA2042515	D043183	species	2.129626726442
SAMEA2042516	D006262	kingdom	0.322943220367157
SAMEA2042516	D006262	phylum	0.75746008212377
SAMEA2042516	D006262	class	0.983140533890451
SAMEA2042516	D006262	order	0.998969057549415
SAMEA2042516	D006262	family	1.82720944713586
SAMEA2042516	D006262	genus	2.43199699737976
SAMEA2042516	D006262	species	2.95591198508815
SAMEA2042517	D043183	kingdom	0.0
SAMEA2042517	D043183	phylum	0.794566404120668
SAMEA2042517	D043183	class	1.32527657804325
SAMEA2042517	D043183	order	1.37374912496138
SAMEA2042517	D043183	family	2.07579036316423
SAMEA2042517	D043183	genus	2.7395237788571
SAMEA2042517	D043183	species	3.39275058412294
SAMEA2042518	D043183	kingdom	0.0
SAMEA2042518	D043183	phylum	0.884996501477075
SAMEA2042518	D043183	class	1.23808219723709
SAMEA2042518	D043183	order	1.26070308254301
SAMEA2042518	D043183	family	2.02979717153872
SAMEA2042518	D043183	genus	2.41405208526825
SAMEA2042518	D043183	species	3.16589241733023
SAMEA2042519	D006262	kingdom	0.0
SAMEA2042519	D006262	phylum	0.790330487835195
SAMEA2042519	D006262	class	0.990482511018578
SAMEA2042519	D006262	order	0.998683476488141
SAMEA2042519	D006262	family	1.80902580037327
SAMEA2042519	D006262	genus	2.46268484502524
SAMEA2042519	D006262	species	3.27417398329452
SAMEA2042520	D006262	kingdom	0.0
SAMEA2042520	D006262	phylum	1.02769161568296
SAMEA2042520	D006262	class	1.37781539637918
SAMEA2042520	D006262	order	1.41789333409935
SAMEA2042520	D006262	family	2.04238020428432
SAMEA2042520	D006262	genus	2.66041672668912
SAMEA2042520	D006262	species	3.37263188725041
SAMEA2042553	D006262	kingdom	0.0017236069023858
SAMEA2042553	D006262	phylum	0.69816842838306
SAMEA2042553	D006262	class	0.838198432095615
SAMEA2042553	D006262	order	0.838317030318471
SAMEA2042553	D006262	family	1.71570305837651
SAMEA2042553	D006262	genus	2.18566169432723
SAMEA2042553	D006262	species	3.00476382671206
SAMEA2042554	D006262	kingdom	0.015382674724855
SAMEA2042554	D006262	phylum	0.930572906781095
SAMEA2042554	D006262	class	1.44789674391305
SAMEA2042554	D006262	order	1.45381298652726
SAMEA2042554	D006262	family	2.34049712498137
SAMEA2042554	D006262	genus	2.88688562363269
SAMEA2042554	D006262	species	3.64248113316402
SAMEA2042555	D006262	kingdom	0.0
SAMEA2042555	D006262	phylum	0.742615091629259
SAMEA2042555	D006262	class	0.848510700901575
SAMEA2042555	D006262	order	0.857290403984424
SAMEA2042555	D006262	family	1.73989554052542
SAMEA2042555	D006262	genus	2.03434467458472
SAMEA2042555	D006262	species	3.13154752247079
SAMEA2042556	D006262	kingdom	0.048248903149404
SAMEA2042556	D006262	phylum	0.93306142258893
SAMEA2042556	D006262	class	1.36566830345723
SAMEA2042556	D006262	order	1.36713631550603
SAMEA2042556	D006262	family	2.28941019858818
SAMEA2042556	D006262	genus	2.73222440603385
SAMEA2042556	D006262	species	3.46696034102743
SAMEA2042557	D006262	kingdom	0.0
SAMEA2042557	D006262	phylum	0.756847505819196
SAMEA2042557	D006262	class	0.876823865430103
SAMEA2042557	D006262	order	0.876980740208102
SAMEA2042557	D006262	family	1.72300738100181
SAMEA2042557	D006262	genus	2.19950906542032
SAMEA2042557	D006262	species	3.02571787090233
SAMEA2042558	D006262	kingdom	0.0
SAMEA2042558	D006262	phylum	0.695099248162491
SAMEA2042558	D006262	class	0.781703408374804
SAMEA2042558	D006262	order	0.785821062286111
SAMEA2042558	D006262	family	1.49579703733829
SAMEA2042558	D006262	genus	1.81951270603826
SAMEA2042558	D006262	species	2.75054450964914
SAMEA2042559	D006262	kingdom	0.0310024192423054
SAMEA2042559	D006262	phylum	0.800050121646097
SAMEA2042559	D006262	class	1.00602299020646
SAMEA2042559	D006262	order	1.00984704441329
SAMEA2042559	D006262	family	2.00925015320061
SAMEA2042559	D006262	genus	2.36822702913165
SAMEA2042559	D006262	species	3.26285725427338
SAMEA2042560	D006262	kingdom	0.0072359331449955
SAMEA2042560	D006262	phylum	0.714603101441297
SAMEA2042560	D006262	class	0.807478733076955
SAMEA2042560	D006262	order	0.817788317662807
SAMEA2042560	D006262	family	1.36626714284921
SAMEA2042560	D006262	genus	1.70816722698517
SAMEA2042560	D006262	species	1.9555807600431
SAMEA2042561	D006262	kingdom	0.185397357151218
SAMEA2042561	D006262	phylum	0.809220397745051
SAMEA2042561	D006262	class	1.11615129870643
SAMEA2042561	D006262	order	1.11833036708779
SAMEA2042561	D006262	family	1.79209043801576
SAMEA2042561	D006262	genus	2.25443555710287
SAMEA2042561	D006262	species	2.65044888276791
SAMEA2042562	D006262	kingdom	0.0
SAMEA2042562	D006262	phylum	0.678612441286596
SAMEA2042562	D006262	class	0.814929461942946
SAMEA2042562	D006262	order	0.84546503368765
SAMEA2042562	D006262	family	1.50487245244563
SAMEA2042562	D006262	genus	1.60930380061922
SAMEA2042562	D006262	species	2.52540256887426
SAMEA2042563	D006262	kingdom	0.0
SAMEA2042563	D006262	phylum	0.733205340293324
SAMEA2042563	D006262	class	1.0047988491052
SAMEA2042563	D006262	order	1.02856211485556
SAMEA2042563	D006262	family	1.72311209233703
SAMEA2042563	D006262	genus	2.00895905499985
SAMEA2042563	D006262	species	2.7639868475562
SAMEA2042564	D006262	kingdom	0.0152449734357451
SAMEA2042564	D006262	phylum	0.78363794871597
SAMEA2042564	D006262	class	0.981620373401018
SAMEA2042564	D006262	order	0.996796531276844
SAMEA2042564	D006262	family	2.19460188655291
SAMEA2042564	D006262	genus	2.62823034321906
SAMEA2042564	D006262	species	3.34008667214837
SAMEA2042566	D006262	kingdom	0.0
SAMEA2042566	D006262	phylum	0.675535977413393
SAMEA2042566	D006262	class	0.749876782583291
SAMEA2042566	D006262	order	0.75068178574377
SAMEA2042566	D006262	family	1.83284399791396
SAMEA2042566	D006262	genus	2.19026432504268
SAMEA2042566	D006262	species	3.03980894403533
SAMEA2042567	D006262	kingdom	0.0
SAMEA2042567	D006262	phylum	0.712209774650548
SAMEA2042567	D006262	class	0.883125428023876
SAMEA2042567	D006262	order	0.890972153312814
SAMEA2042567	D006262	family	1.76169095617841
